	ID	tweet	label	cleaned_text	translated
2195	yo_test_02196	lantern = láńtá shilling = ṣílè kọ ọ̀rọ̀ àyálò àwọn ọ̀rọ̀ wọ̀nyí samuel electric light sandal fitna thug	neutral	lantern  láńtá shilling  ṣílè kọ ọ̀rọ̀ àyálò àwọn ọ̀rọ̀ wọ̀nyí samuel electric light sandal fitna thug	Lanndnn North Shilling Shallow writes a number of words this text Samuel Ettic Light Sandal Fitna Thug
2196	yo_test_02197	oṣù kẹ́jọ ni òjò àrọ̀kúrò òjò arọ̀ṣẹ́yìn ń jẹ́ àmọ́ ó jọ pé kò rí bẹ́ẹ̀ mọ́ òjò oṣù kẹsànán ganan ti ń pọ̀ ju àkọ́rọ̀ lọ	neutral	oṣù kẹ́jọ ni òjò àrọ̀kúrò òjò arọ̀ṣẹ́yìn ń jẹ́ àmọ́ ó jọ pé kò rí bẹ́ẹ̀ mọ́ òjò oṣù kẹsànán ganan ti ń pọ̀ ju àkọ́rọ̀ lọ	The eighth month the night shouting rain was not so amazed at the final week of the Gonan and the opening day of the Ganan.
2197	yo_test_02198	alákágbá = àjànàkú = awun =	neutral	alákágbá  àjànàkú  awun	ligrative cords
2198	yo_test_02199	laye ati orun okosi o kosi o	neutral	laye ati orun okosi o kosi o	lesting and stars o actually you
2199	yo_test_02200	ati ogun ati oogun ati ogun nii n laa eni nii ogun dun nii ede	neutral	ati ogun ati oogun ati ogun nii n laa eni nii ogun dun nii ede	and war and medicine and war in ni ni ni wires happy in the language
2200	yo_test_02201	oruko temi ni abiola omo shabi omo bibi ilu eko epe ni awa ti wa won bi mi si ebute metta	neutral	oruko temi ni abiola omo shabi omo bibi ilu eko epe ni awa ti wa won bi mi si ebute metta	Name of my name is Abiola shabbarizing the son of Education
2201	yo_test_02202	ìran kan lọ ìran kan bọ̀ ẹnìkan ò lolé ayé gbó	neutral	ìran kan lọ ìran kan bọ̀ ẹnìkan ò lolé ayé gbó	One vision brought one vision to the earth
2202	yo_test_02203	ṣe ayánògbùfọ̀ èdè gẹ̀ẹ́sì yìí sí èdè yoòbá	neutral	ṣe ayánògbùfọ̀ èdè gẹ̀ẹ́sì yìí sí èdè yoòbá	Make this English in the United States language
2203	yo_test_02204	ajo to mojuto idanwo ile iwe giga ti kede atona awon akeko uni je poly sije http	neutral	ajo to mojuto idanwo ile iwe giga ti kede atona awon akeko uni je poly sije http	Travel to core high school test that announced HTVO to score http
2204	yo_test_02205	bẹ̀rẹ̀ láti ogúnjọ́ oṣù ẹrẹ́nà títí di òpin ọdúnun àwọn ajàfẹ́tọ̀ọ́ èdè ilẹ̀ adúláwọ̀ ní orí ẹ̀rọ ayárabíàṣá á máa ṣe ọ̀ọ̀wẹ̀ láti ṣàkóso aṣàmúlò túwítà	neutral	bẹ̀rẹ̀ láti ogúnjọ́ oṣù ẹrẹ́nà títí di òpin ọdúnun àwọn ajàfẹ́tọ̀ọ́ èdè ilẹ̀ adúláwọ̀ ní orí ẹ̀rọ ayárabíàṣá á máa ṣe ọ̀ọ̀wẹ̀ láti ṣàkóso aṣàmúlò túwítà	Beginning from the centuriarizer "until the end of the year of gambling on the year of gambling would listen to the volcanetical device
2205	yo_test_02206	kí iṣu tóó di iyán a gún iṣu lódó sọ oríṣi iṣu tó wà àti èyí tí a ò le fi gún iyán	neutral	kí iṣu tóó di iyán a gún iṣu lódó sọ oríṣi iṣu tó wà àti èyí tí a ò le fi gún iyán	To find the beautiful yellow and tomb, a tabernacle
2206	yo_test_02207	yánrin ewúro wọ̀ọ̀rọ̀wọ́ múnútutù ebòlò ẹmu bọ̀ti ṣẹ̀kẹ̀tẹ́ ògógóró ògùrọ̀ iyán ọkà àmàlà ẹ̀bà	neutral	yánrin ewúro wọ̀ọ̀rọ̀wọ́ múnútutù ebòlò ẹmu bọ̀ti ṣẹ̀kẹ̀tẹ́ ògógóró ògùrọ̀ iyán ọkà àmàlà ẹ̀bà	Marribling the vaginal vague stabilizing a grammar
2207	yo_test_02208	nípa bẹ́ẹ̀ ni àwọn ara ọ̀run wọnnì tí ó ma ń wá bẹ ayé wò yìí fi di egúngún eégún láti egúngún	neutral	nípa bẹ́ẹ̀ ni àwọn ara ọ̀run wọnnì tí ó ma ń wá bẹ ayé wò yìí fi di egúngún eégún láti egúngún	Thus they come to see this awkwardness from the seats of the earth.
2208	yo_test_02209	ipo kelo ni ṣ wa ninu alifabẹẹti yoruba aogun bikọkandilogun dikejilelogun eikọkanlelogune ìkankànlélógún ni o	neutral	ipo kelo ni ṣ wa ninu alifabẹẹti yoruba aogun bikọkandilogun dikejilelogun eikọkanlelogune ìkankànlélógún ni o	Colomity Status in Local Northern Northern Third Area was the Chinese 1117
2209	yo_test_02210	o ye bee yo je ari ko gbon fun awon yo ku	neutral	o ye bee yo je ari ko gbon fun awon yo ku	It yeah yeah yeah will be shed not to those will
2210	yo_test_02211	ilé ẹní tó bá kọ́kọ́ ṣáná ni ará ayé yóò tọ̀ lọ láti fọnnáfẹ́nàgba ẹ̀ṣẹ́ iná tí wọn yóò lò fi kẹ igi ìdáná ìdí àrò mẹ́ta	neutral	ilé ẹní tó bá kọ́kọ́ ṣáná ni ará ayé yóò tọ̀ lọ láti fọnnáfẹ́nàgba ẹ̀ṣẹ́ iná tí wọn yóò lò fi kẹ igi ìdáná ìdí àrò mẹ́ta	The first human building will be satisfied to an unlimited sins, their trunks
2211	yo_test_02212	láyé margaret thatcher ìjọba fi ẹgbẹlẹmùkù owó bẹ̀ ẹ́ láti dá ère àti ti padà sílé fún wa	neutral	láyé margaret thatcher ìjọba fi ẹgbẹlẹmùkù owó bẹ̀ ẹ́ láti dá ère àti ti padà sílé fún wa	In Margaret Thact CHARTCE moved an empire and have returned home for us
2212	yo_test_02213	ejo se oluko yooba ni yin ni	neutral	ejo se oluko yooba ni yin ni	You are the law teacher
2213	yo_test_02214	oògùn eyín ọmọọwọ́ ọ̀kanòjọ̀kan ọ̀nà ni àwọn yorùbá fi máa ń wo ìrora eyín ọmọ ìkókó lára wọn ni a ti rí orí àdán	neutral	oògùn eyín ọmọọwọ́ ọ̀kanòjọ̀kan ọ̀nà ni àwọn yorùbá fi máa ń wo ìrora eyín ọmọ ìkókó lára wọn ni a ti rí orí àdán	The Yoruba choruba looks at the expensive cell on the infant's heart has already been found on the infant
2214	yo_test_02215	iru okere gun ju ti ikun lo okere le gun ori igi ikun n gbe inu iho sapamo	neutral	iru okere gun ju ti ikun lo okere le gun ori igi ikun n gbe inu iho sapamo	Simple type too long tailly can climb the lump on the stomach of the scope
2215	yo_test_02216	iná lọmọ aráyé lè pa kò sẹ́ni tó lè pa èéfín its fire that man can put out no one can put out smoke	neutral	iná lọmọ aráyé lè pa kò sẹ́ni tó lè pa èéfín its fire that man can put out no one can put out smoke	Mankind's fire to kill smoke Fire Theat if a man can put Out No Spound
2216	yo_test_02217	ògún akirun a gba ìwo àgbò ògún gbẹ́nàgbẹ́nà ẹran awun ní í jẹ ògún mákindé ti dògún lẹ́yìn odi bí kò gba tápà a gbàboókì	neutral	ògún akirun a gba ìwo àgbò ògún gbẹ́nàgbẹ́nà ẹran awun ní í jẹ ògún mákindé ti dògún lẹ́yìn odi bí kò gba tápà a gbàboókì	Thrinking the ark of the thorn in the thwakish, the vinegar of vineyard has been incapable of building walls
2217	yo_test_02218	iyọ̀ a máa mú ẹran pẹ́	neutral	iyọ̀ a máa mú ẹran pẹ́	Salt we will take late meat
2218	yo_test_02219	ẹ jẹ́ ń sọ pé àwọn arab larubawa ló pe ilẹ̀ adú ní sudan	neutral	ẹ jẹ́ ń sọ pé àwọn arab larubawa ló pe ilẹ̀ adú ní sudan	It is saying that it called the sea Sudan
2219	yo_test_02220	géndé strong and youthful géndé méjì ló gbé òkúu náà two young guys carried the corpse	neutral	géndé strong and youthful géndé méjì ló gbé òkúu náà two young guys carried the corpse	Two bully set up the bully, two, and two forms of bully. The two
2220	yo_test_02221	ìbéèrè dárúkọ gómìnà àti igbákejì gómìnà fún ìpínlẹ̀ èkó ògùn ọ̀ṣun ọ̀yọ́ èkìtì àti òndó |	neutral	ìbéèrè dárúkọ gómìnà àti igbákejì gómìnà fún ìpínlẹ̀ èkó ògùn ọ̀ṣun ọ̀yọ́ èkìtì àti òndó	2. Reperson the governor and the foregles of the art of the art and form
2221	yo_test_02222	olodu baba ejiogbe	neutral	olodu baba ejiogbe	rated father's father
2222	yo_test_02223	é jowo ki ni itumo adeboye ati adekunle itumo re a ma ru mi lojuadébáoyè adékúnilé orúkọ ọmọ tí a bí sílé aládé	neutral	é jowo ki ni itumo adeboye ati adekunle itumo re a ma ru mi lojuadébáoyè adékúnilé orúkọ ọmọ tí a bí sílé aládé	Helped at Adeveley's meaning and corrupt disturbance, his definasmistian means I am primarily incidentally the child's name
2223	yo_test_02224	ewé yìí ni baba wa fi ń fi ra iwájú orí bí orí bá ń fọ́ wọn wọn a gbo ó wọn a sì fi aṣọ dì í mọ́rí	neutral	ewé yìí ni baba wa fi ń fi ra iwájú orí bí orí bá ń fọ́ wọn wọn a gbo ó wọn a sì fi aṣọ dì í mọ́rí	The leaf produces the patriarce as head blinds from the head they borrowed them with clothes and clothing
2224	yo_test_02225	oṣù yìí ni àwọn atẹ̀lé mòhámẹ̀dì tí wọ́n sọ ní adéwálé ń wá kiri lẹ́yìn àwẹ̀	neutral	oṣù yìí ni àwọn atẹ̀lé mòhámẹ̀dì tí wọ́n sọ ní adéwálé ń wá kiri lẹ́yìn àwẹ̀	Intaking the fast of Mohodah, the brook Mohodah was spreading
2225	yo_test_02226	kí ni ìpinnu ọdún tuntun ùn rẹ ►	neutral	kí ni ìpinnu ọdún tuntun ùn rẹ	What Is New Year Decisions
2226	yo_test_02227	yorùbá sábà máa ń ṣe é ládùúà pé mi ò ní kú mi ò ní rùn ọmọ kú oótùoòjíire kí ní ìtumọ̀ rùn nínúu gbólóhùn yìí	neutral	yorùbá sábà máa ń ṣe é ládùúà pé mi ò ní kú mi ò ní rùn ọmọ kú oótùoòjíire kí ní ìtumọ̀ rùn nínúu gbólóhùn yìí	Yoruba that I will not die die dead lovely lucky I will not lose this expression
2227	yo_test_02228	bí wọ́n ṣe máa ń yan ẹja nílẹ̀ yìí yàtọ̀ iyọ̀ tí wọ́n wà láti inú òkun ni wọ́n máa ń fi sí i	neutral	bí wọ́n ṣe máa ń yan ẹja nílẹ̀ yìí yàtọ̀ iyọ̀ tí wọ́n wà láti inú òkun ni wọ́n máa ń fi sí i	The Seas of the Apostunities were addictive
2228	yo_test_02229	hmmomo yoobaoro reee bawa tan imole si	neutral	hmmomo yoobaoro reee bawa tan imole si	Hmmomo reactor Reee shed lightlight to
2229	yo_test_02230	ọdún ìjàkadì ní ọ̀ffà ní ìpínlẹ̀ kwara ma ń wáyé láti fi ìtàn ọ̀ffà múlẹ̀ wọ́n ma ṣe ètò gídígbò kékeré kan láàárín ọlọ́ffà àti ìgbà ìkejì rẹ̀ olóyè essa àwọn èrò tí wọ́n ń wòran ma ma yìn wọ̀ọ́n lẹ́hìn tí iṣu gígé ma tẹ̀le	neutral	ọdún ìjàkadì ní ọ̀ffà ní ìpínlẹ̀ kwara ma ń wáyé láti fi ìtàn ọ̀ffà múlẹ̀ wọ́n ma ṣe ètò gídígbò kékeré kan láàárín ọlọ́ffà àti ìgbà ìkejì rẹ̀ olóyè essa àwọn èrò tí wọ́n ń wòran ma ma yìn wọ̀ọ́n lẹ́hìn tí iṣu gígé ma tẹ̀le	Three years of Arven distributes to the history of the stations of skills, Essa, Essa, Essa, Essa, Essa, Essa Mass and Her Secret of Essa The Chief of Essa Mesitations Supply Missing Boys Will Follow
2230	yo_test_02231	orúkọ ìdílé oní eégún ni abégúndé ìwọ dárúkọ oókọ eléégún mìíì bí o bá tó gbangba sùn lọ́yẹ́	neutral	orúkọ ìdílé oní eégún ni abégúndé ìwọ dárúkọ oókọ eléégún mìíì bí o bá tó gbangba sùn lọ́yẹ́	Weekly Bible-in-laws were mentioned by printing pooling pooling
2231	yo_test_02232	ìtumọ̀ yéjídé jinlẹ̀ púpọ̀ ọmọ tí a bá bí láìpẹ́ sí ọjọ́ tí ìyáìyá tàbí ìyábàbá ẹ̀ bá kú ní à ń pè bẹ́ẹ̀ ǹjẹ́ ìwọ náà f	neutral	ìtumọ̀ yéjídé jinlẹ̀ púpọ̀ ọmọ tí a bá bí láìpẹ́ sí ọjọ́ tí ìyáìyá tàbí ìyábàbá ẹ̀ bá kú ní à ń pè bẹ́ẹ̀ ǹjẹ́ ìwọ náà f	Eights deeply large and short-term children, or even the siege of his day, and with the loss of it we ask for can you
2232	yo_test_02233	láyé ọba adémọ́lá ii aláké ẹ̀gbá ni kirikiri ìyá fẹlá pẹ̀lú àtìlẹ́hìn ẹgbẹ́ obìnrin awu wáyé	neutral	láyé ọba adémọ́lá ii aláké ẹ̀gbá ni kirikiri ìyá fẹlá pẹ̀lú àtìlẹ́hìn ẹgbẹ́ obìnrin awu wáyé	In a large king, the mother of the mother of her mother with a cohate woman with a family group with their family members.
2233	yo_test_02234	ṣàngó ọkọ ọya ò	neutral	ṣàngó ọkọ ọya ò	Taking the Husband's Don't
2234	yo_test_02235	ọ̀rọ̀ náà ń sọ pé obìrin aya ọkùnrin ti wà nílé náà kò sí ohun kan ìyàwóilé pẹ̀lú àlè ìta torípé obìrin ilé ló lọkọ	neutral	ọ̀rọ̀ náà ń sọ pé obìrin aya ọkùnrin ti wà nílé náà kò sí ohun kan ìyàwóilé pẹ̀lú àlè ìta torípé obìrin ilé ló lọkọ	The question is not an interesting woman with flashing pillar because of the marriage
2235	yo_test_02236	yẹ swift wò ọ̀kan nìyẹn	neutral	yẹ swift wò ọ̀kan nìyẹn	Should Swift look one
2236	yo_test_02237	orúkọ wo ni a tún ń pe ẹ̀wà ìbejì	neutral	orúkọ wo ni a tún ń pe ẹ̀wà ìbejì	What name is also called the beauty of the sixth?
2237	yo_test_02238	ṣọ̀ún ikúmóyèdé àjò ṣọ̀ún kẹ́ta ló gbé ìjàpá yìí wá nígbà tí ó ń bọ̀ láti ojú oògùn	neutral	ṣọ̀ún ikúmóyèdé àjò ṣọ̀ún kẹ́ta ló gbé ìjàpá yìí wá nígbà tí ó ń bọ̀ láti ojú oògùn	The third observations brought the trigger brought from the coming of the drug
2238	yo_test_02239	kò ṣe wá sí ikankan nínú wa níbẹ̀	neutral	kò ṣe wá sí ikankan nínú wa níbẹ̀	He Did Not Seek to Kindness
2239	yo_test_02240	òkóbó = eunuch láyé àtijọ́ àwọn òkóbó ni í sọ́ ọba in the olden days the kings bodyguards were eunuchs	neutral	òkóbó  eunuch láyé àtijọ́ àwọn òkóbó ni í sọ́ ọba in the olden days the kings bodyguards were eunuchs	The Noss of Eauca Long-Old Temporarily Inspired in The Ungen Days The Kingsen Bodyguards crazy eunuchs
2240	yo_test_02241	a ló gbogbo ohun aláta wọ̀nyí pọ̀ a ó dà á sínú ọtí ògógóró a óò mì í pọ̀ kí ó ba tọ oró	neutral	a ló gbogbo ohun aláta wọ̀nyí pọ̀ a ó dà á sínú ọtí ògógóró a óò mì í pọ̀ kí ó ba tọ oró	We were added into a lot of plenty you to get to the flesh
2241	yo_test_02242	a ti bo sori ayoka araoto extra pelu ninu gidi runz show aja lo leru lati owo oladejo okediji ni oruko iwe ti a o maa ka bayii e maa ba wa kalo	neutral	a ti bo sori ayoka araoto extra pelu ninu gidi runz show aja lo leru lati owo oladejo okediji ni oruko iwe ti a o maa ka bayii e maa ba wa kalo	We have boasted on the Ahoka Arato expat with in real Runz Sunj Dog in the name of the vast name of a book that often reads
2242	yo_test_02243	oṣù wo ni àwọn yoòbá ń pè ní agà a ṣẹrẹ b èbìbí d ọ̀pẹ	neutral	oṣù wo ni àwọn yoòbá ń pè ní agà a ṣẹrẹ b èbìbí d ọ̀pẹ	In what months do the Neighen Agree A Surface B sucking d thanks
2243	yo_test_02244	làwọn àgbà fi ní ọ̀gàá ni káún ńnú òkúta potash is a master amongst stones	neutral	làwọn àgbà fi ní ọ̀gàá ni káún ńnú òkúta potash is a master amongst stones	The aged agents had the centuries of Potash stone is a master Amongst Stones
2244	yo_test_02245	bẹ́ẹ̀ náà ni bọ́to bí ẹran màálù bá ṣu kàkà kígbẹ̀ẹ́ ṣègbẹ́ lílò ni wọ́n ń lò ó	neutral	bẹ́ẹ̀ náà ni bọ́to bí ẹran màálù bá ṣu kàkà kígbẹ̀ẹ́ ṣègbẹ́ lílò ni wọ́n ń lò ó	Like just the murder of their mall has dropped the use of thanks to hand, using it
2245	yo_test_02246	ẹ̀yin akẹ́kọ̀ọ́ èdè yorùbá mi have you seen your series today	neutral	ẹ̀yin akẹ́kọ̀ọ́ èdè yorùbá mi have you seen your series today	My Yellow Students My Have You Seen Series Today
2246	yo_test_02247	jésù wọ ìlú jerúsálẹ́mù lónìí ewé igi ọ̀pẹ ni ọmọ màríà olùgbàlà aráyé tẹ̀ wọ̀lú èyí nìdí ọjọ́ àìkú ọ̀pẹ	neutral	jésù wọ ìlú jerúsálẹ́mù lónìí ewé igi ọ̀pẹ ni ọmọ màríà olùgbàlà aráyé tẹ̀ wọ̀lú èyí nìdí ọjọ́ àìkú ọ̀pẹ	Jesus was entered into a tree of pours is a tree of pours. The day of palm
2247	yo_test_02248	oruko mi ni oluwakayode oluwafemi isiaka omo lawal omo bibi agboile sokori ni itaiyalode owu ni ilu abeokuta ni mo nse	neutral	oruko mi ni oluwakayode oluwafemi isiaka omo lawal omo bibi agboile sokori ni itaiyalode owu ni ilu abeokuta ni mo nse	My name is Lord November Lophobo Baby Idge of Social Logori at Arthrode coward in Abeokuta I was
2248	yo_test_02249	odó ń gún yán àáké ń lagi	neutral	odó ń gún yán àáké ń lagi	lifeless coals
2249	yo_test_02250	oorun do pa gtrt parí òwe yìí ọsán já	neutral	oorun do pa gtrt parí òwe yìí ọsán já	GTRTS West Curruced to Easter
2250	yo_test_02251	malaolu mu ala fun olu	neutral	malaolu mu ala fun olu	Malaole took a boundary for capital
2251	yo_test_02252	kí ni ńjẹ́ ọ̀ṣọ̀rọ̀ kí ni ọ̀ṣọ́rọ́	neutral	kí ni ńjẹ́ ọ̀ṣọ̀rọ̀ kí ni ọ̀ṣọ́rọ́	What Is Sunphing What Is Schongy
2252	yo_test_02253	àwọn ọmọ igbọ́ ọrà ní ìlasa ló fa tàwọn àmọ́ ọbẹ̀ ọ̀hún ṣebí iyán iṣu náà ni wọ́n fi ń jẹ	neutral	àwọn ọmọ igbọ́ ọrà ní ìlasa ló fa tàwọn àmọ́ ọbẹ̀ ọ̀hún ṣebí iyán iṣu náà ni wọ́n fi ń jẹ	The sons of Athens have told them that of them, though, are merely the purity of the woe?
2253	yo_test_02254	ìrírí ìṣọdẹ báwọ̀nyí ló fà á tí àwọn ọdẹẹ́ ṣe máa ń fi orin ìjálá ki ara wọn àti lẹ́yìn tí ògúngbè bá jẹ́ ògún nípè fún iṣẹ́ takuntakun tí ọdẹẹ́ ti pa nígbó tí wọn yóò tú pẹẹrẹpẹ́ẹ̀rẹ̀ àkójọ́pọ ìtàn	neutral	ìrírí ìṣọdẹ báwọ̀nyí ló fà á tí àwọn ọdẹẹ́ ṣe máa ń fi orin ìjálá ki ara wọn àti lẹ́yìn tí ògúngbè bá jẹ́ ògún nípè fún iṣẹ́ takuntakun tí ọdẹẹ́ ti pa nígbó tí wọn yóò tú pẹẹrẹpẹ́ẹ̀rẹ̀ àkójọ́pọ ìtàn	Experienced bypassing experiences and after the aftermath of a therapeutic music cures invited to the frill of history
2254	yo_test_02255	gregory ló dábàá àtẹ ọjọ́ tuntun tí à ń lò lóde òní ní	neutral	gregory ló dábàá àtẹ ọjọ́ tuntun tí à ń lò lóde òní ní	Gregory obeyed the new age of plague
